Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
3478.78,13.20,4.27,17.23,0.53,-2.24,-0.94,3.06,7.81,-2.13,9.90,1.89,-1.25,17.28,-3.93,-2.77,-5.01,16.06,14.18,10.28,18.42,3.71,7.26,1.86,0.64,13.24,-12.00,0.63,0.20,36.09,2.64,-1.96,3.17,-0.24,4.04,-2.17,-4.14,-5.85,-9.43,1.24,6.65,-6.58,-4.66,-2.53,-0.53,2.44,-7.87,-0.72,-4.06,-11.74,-8.33,-10.54,-7.85,-9.07,-10.38,-6.90,15.94,-3.46,16.88,9.13,-4.57,4.38,0.39,-7.44,0.31,2.22,6.99,10.91,19.10,9.35,-0.95,-2.74,1.75,-0.29,1.18,22.72,9.81,-1.72,-3.18,6.00,11.63,10.57,-0.92,-1.32,0.17,-8.98,-3.16,10.71,-8.65,-4.43,-7.69,-12.18,4.84,-10.75,-6.10,-14.17,199.56
3500.50,13.88,4.45,17.22,0.29,-2.08,-1.47,2.71,6.84,-3.23,8.80,2.21,-1.29,15.99,-3.81,-2.77,-4.24,16.36,13.98,10.62,17.17,4.08,7.74,1.38,0.81,12.76,-11.65,0.73,0.28,34.78,2.95,-3.03,3.31,-0.88,4.17,-2.02,-4.66,-5.73,-9.77,0.23,6.90,-5.43,-3.95,-3.29,-1.43,1.97,-7.31,-0.46,-2.95,-12.80,-7.27,-11.30,-7.38,-7.04,-9.14,-7.42,16.47,-2.69,18.04,9.45,-5.45,4.73,0.19,-7.63,1.97,3.02,7.36,10.63,18.14,8.83,-0.68,-0.91,0.58,-1.13,1.54,23.92,10.74,-1.71,-2.68,5.10,10.96,10.83,-0.96,-1.38,0.38,-8.61,-3.13,10.35,-9.08,-4.20,-8.62,-13.11,3.37,-11.57,-8.23,-15.17,184.81
3522.22,14.02,4.50,16.70,-0.00,-2.04,-2.06,3.06,6.41,-4.58,7.45,2.52,-1.34,14.81,-3.79,-3.13,-3.52,16.75,14.25,10.50,16.39,4.30,7.90,0.92,1.46,12.70,-11.27,0.39,0.40,33.97,3.33,-4.54,3.67,-1.18,4.44,-1.48,-4.81,-6.20,-9.70,-0.42,6.68,-3.98,-3.29,-4.30,-2.21,1.58,-6.71,-0.11,-2.27,-13.37,-6.83,-11.86,-7.32,-6.00,-8.10,-7.90,16.45,-1.66,19.55,9.55,-5.95,5.47,0.07,-7.30,3.37,4.13,7.11,10.04,17.04,8.42,-0.78,0.31,-0.53,-1.86,1.91,24.94,12.15,-2.38,-2.14,3.55,9.72,11.70,-1.48,-0.85,0.36,-8.48,-2.77,9.86,-9.80,-3.60,-9.52,-13.26,2.43,-12.32,-10.07,-15.42,173.21
3543.93,13.56,4.70,15.75,-0.41,-2.23,-2.48,3.60,6.41,-5.89,7.10,2.60,-1.40,14.02,-4.01,-3.54,-3.02,17.12,14.98,9.99,16.21,4.05,7.66,0.50,2.27,12.95,-10.98,-0.17,0.69,33.64,3.80,-6.06,3.93,-1.08,4.76,-0.81,-4.47,-7.05,-9.25,-0.56,6.10,-2.68,-2.81,-5.17,-2.68,1.38,-6.21,0.19,-1.97,-13.49,-7.05,-12.01,-7.68,-6.07,-7.45,-8.14,15.73,-0.90,20.97,9.58,-5.94,6.04,0.28,-6.62,4.01,5.10,6.56,9.49,16.07,8.19,-1.04,0.44,-1.11,-2.52,2.69,25.78,13.41,-2.79,-1.96,2.95,9.24,13.03,-2.62,0.03,0.50,-8.42,-2.03,9.34,-10.17,-2.71,-10.22,-12.68,2.72,-13.00,-11.37,-15.18,164.45
3565.65,12.61,5.21,14.77,-0.96,-2.55,-2.70,3.90,6.64,-6.92,6.75,2.23,-1.56,13.75,-4.54,-3.60,-2.71,17.37,15.97,9.18,16.46,3.47,7.34,0.08,2.75,13.27,-10.83,-0.75,1.04,33.64,4.37,-7.22,3.97,-0.65,5.04,-0.32,-3.75,-7.93,-8.44,-0.22,5.32,-1.85,-2.57,-5.64,-2.89,1.42,-5.84,0.36,-1.83,-13.26,-7.69,-11.73,-8.27,-6.94,-7.14,-8.09,14.52,-0.77,21.66,9.67,-5.35,5.81,0.98,-5.91,4.02,5.33,6.04,9.24,15.57,8.14,-1.26,-0.23,-0.81,-3.12,3.28,26.44,13.85,-3.20,-2.16,2.34,8.77,14.17,-4.23,1.00,1.22,-8.23,-1.14,9.11,-9.94,-2.06,-10.69,-11.61,4.20,-13.83,-12.17,-14.69,158.10
3587.37,11.44,5.80,14.29,-1.61,-2.74,-2.73,3.88,6.98,-7.56,7.19,1.43,-2.11,13.86,-5.33,-3.65,-2.47,17.47,16.93,8.23,16.68,2.97,7.44,-0.40,2.66,13.54,-10.75,-1.25,1.14,33.75,4.67,-7.79,3.88,-0.01,5.15,-0.19,-3.03,-8.50,-7.32,0.36,4.56,-1.50,-2.58,-5.66,-3.02,1.56,-5.64,0.37,-1.70,-12.79,-8.47,-11.14,-8.83,-8.13,-6.90,-7.96,13.30,-1.33,21.28,9.76,-4.28,4.69,2.08,-5.46,3.88,4.57,5.82,9.34,15.63,8.21,-1.38,-0.98,0.32,-3.65,3.32,26.79,13.24,-3.64,-2.36,2.28,8.68,14.40,-5.96,1.96,2.56,-7.83,-0.66,9.47,-9.72,-2.32,-10.95,-10.40,6.10,-14.92,-12.65,-14.24,154.11
3609.09,10.34,5.99,14.56,-2.28,-2.68,-2.58,3.82,7.41,-7.78,8.48,0.61,-3.16,13.96,-6.20,-3.25,-2.03,17.54,17.65,7.37,16.89,2.88,8.19,-0.98,2.11,13.72,-10.64,-1.70,0.77,33.86,4.96,-7.73,3.99,0.74,5.25,-0.38,-2.74,-8.63,-6.04,0.83,3.98,-1.46,-2.86,-5.35,-3.15,1.69,-5.69,0.30,-1.10,-12.29,-9.20,-10.34,-9.00,-9.21,-6.42,-7.84,12.92,-2.35,20.09,10.22,-3.08,3.29,3.13,-5.34,3.90,3.30,6.10,9.71,15.69,8.29,-1.35,-1.14,1.82,-4.11,2.72,26.59,12.13,-3.62,-2.11,3.38,9.37,13.55,-7.48,2.86,3.93,-7.17,-0.94,10.47,-8.35,-3.65,-11.05,-9.42,7.58,-16.12,-12.92,-14.04,153.29
3630.80,9.54,5.45,15.28,-2.93,-2.55,-2.30,3.96,8.00,-7.73,9.79,0.32,-4.60,14.39,-6.92,-2.49,-1.22,17.78,18.11,6.72,17.26,3.18,9.33,-1.57,1.48,13.88,-10.48,-2.15,0.11,34.33,5.42,-7.17,4.51,1.46,5.47,-0.65,-3.15,-8.40,-4.94,0.98,3.67,-1.48,-3.30,-4.88,-3.18,2.08,-6.02,0.33,-0.16,-12.04,-9.76,-9.34,-9.17,-9.87,-5.51,-7.49,12.54,-3.43,18.79,10.84,-2.16,2.48,3.53,-5.37,3.95,2.42,6.89,10.27,16.37,8.28,-1.06,-0.45,3.06,-4.58,1.68,25.70,11.35,-3.43,-1.24,4.91,10.26,12.14,-8.51,3.76,4.44,-6.19,-1.73,11.71,-6.52,-5.41,-11.01,-8.91,8.23,-16.94,-12.97,-14.10,157.51
3652.52,9.09,4.16,15.80,-3.57,-2.65,-1.99,4.21,8.70,-7.62,10.39,0.79,-6.12,14.76,-7.29,-1.83,-0.15,18.24,18.36,6.33,17.44,3.54,10.36,-2.08,1.06,14.15,-10.31,-2.52,-0.38,35.06,5.63,-6.30,5.40,1.96,5.76,-0.68,-4.13,-8.05,-4.36,0.83,3.58,-1.40,-3.69,-4.34,-2.94,2.38,-6.40,0.56,0.55,-12.25,-10.11,-8.22,-9.26,-9.90,-4.37,-7.13,12.43,-4.21,17.91,11.26,-1.69,2.77,3.00,-5.34,3.65,2.59,8.08,10.93,17.35,8.18,-0.50,0.80,3.67,-5.16,0.54,24.38,11.44,-3.42,-0.08,6.05,10.83,11.00,-8.95,4.75,3.65,-5.01,-2.25,12.70,-5.07,-6.58,-10.91,-8.85,8.16,-16.98,-12.82,-14.29,169.98
3674.24,8.89,2.42,15.57,-4.14,-3.15,-1.82,4.29,9.38,-7.61,10.11,1.73,-7.40,14.88,-7.25,-1.70,0.72,18.71,18.51,6.19,17.44,3.66,10.92,-2.41,0.92,14.60,-10.12,-2.62,-0.31,36.03,5.53,-5.32,6.36,2.08,6.13,-0.14,-5.31,-7.84,-4.41,0.63,3.61,-1.12,-3.79,-3.80,-2.36,2.42,-6.45,1.05,0.23,-12.89,-10.27,-7.18,-9.19,-9.26,-3.55,-6.81,12.91,-4.52,17.50,11.17,-1.54,3.98,1.90,-5.07,2.78,3.73,9.39,11.58,18.34,8.12,0.26,1.89,3.68,-5.83,-0.49,23.27,12.26,-3.66,0.81,6.48,10.88,10.64,-8.77,5.95,2.02,-4.14,-1.90,13.12,-4.71,-6.53,-10.86,-9.05,7.71,-16.24,-12.59,-14.36,195.75
3695.96,8.71,0.64,14.60,-4.50,-3.93,-1.92,3.98,9.90,-7.73,9.40,2.50,-8.20,14.81,-6.82,-2.15,0.84,18.79,18.66,6.33,17.30,3.43,11.06,-2.48,0.91,15.22,-9.81,-2.31,0.32,37.13,5.24,-4.37,7.14,1.85,6.55,1.08,-6.26,-7.89,-5.05,0.67,3.72,-0.73,-3.42,-3.36,-1.56,2.13,-5.98,1.73,-1.41,-13.59,-10.30,-6.51,-9.04,-8.21,-3.69,-6.51,13.77,-4.43,17.23,10.61,-1.44,5.40,0.95,-4.45,1.46,5.14,10.58,12.11,19.16,8.19,0.97,2.05,3.47,-6.42,-1.31,22.99,13.21,-3.94,1.00,6.41,10.57,11.00,-8.14,7.27,0.60,-4.18,-0.74,13.02,-5.50,-5.47,-11.02,-9.26,7.06,-15.12,-12.41,-14.18,242.04
3717.67,8.35,-0.81,13.32,-4.47,-4.67,-2.21,3.29,10.14,-7.92,8.84,2.55,-8.47,14.74,-6.15,-2.81,0.09,18.36,18.81,6.73,17.07,2.95,11.07,-2.23,0.81,15.97,-9.37,-1.64,1.13,38.30,5.01,-3.55,7.72,1.60,6.97,2.71,-6.62,-8.17,-6.11,1.14,3.95,-0.55,-3.05,-3.10,-1.19,1.66,-5.58,2.40,-3.72,-13.79,-10.30,-6.45,-8.76,-7.17,-4.93,-6.27,14.80,-4.13,16.81,10.02,-1.14,6.32,0.74,-3.58,0.03,6.10,11.47,12.43,19.67,8.46,1.19,1.10,3.53,-6.75,-1.85,23.70,13.77,-4.04,0.50,6.21,10.15,11.54,-7.36,8.34,0.14,-5.24,0.50,12.81,-6.77,-4.23,-11.42,-9.36,6.22,-14.13,-12.32,-13.87,318.18
3739.39,7.70,-1.73,12.25,-4.01,-5.11,-2.51,2.43,10.11,-8.12,8.68,1.77,-8.30,14.84,-5.32,-3.17,-1.04,17.70,18.81,7.31,16.84,2.41,11.20,-1.62,0.61,16.79,-9.18,-0.85,1.70,39.60,5.13,-2.86,8.19,1.82,7.40,3.42,-6.19,-8.47,-7.38,2.05,4.27,-0.91,-2.69,-3.06,-0.81,1.29,-5.17,2.55,-5.51,-13.02,-10.27,-6.38,-8.30,-6.55,-6.68,-6.13,15.84,-3.70,16.26,9.89,-0.51,6.42,1.27,-3.24,-1.23,6.35,12.04,12.52,19.80,8.87,1.40,-0.30,4.21,-6.73,-1.96,24.97,13.83,-3.97,-0.32,5.96,9.77,11.73,-6.87,8.71,0.57,-6.69,1.11,12.95,-7.63,-3.50,-12.03,-9.41,5.11,-13.40,-12.24,-13.77,434.56
3761.11,6.91,-2.14,11.58,-3.31,-5.18,-2.61,1.63,9.86,-8.33,8.72,0.45,-7.90,15.26,-4.40,-3.03,-1.81,17.36,18.81,7.88,16.79,1.91,11.40,-0.75,0.43,17.57,-8.98,-0.19,1.80,41.15,5.80,-2.27,8.74,2.66,7.95,4.13,-5.11,-8.54,-8.56,3.11,4.59,-1.83,-1.95,-3.16,-0.37,1.34,-4.47,2.71,-5.94,-11.32,-10.17,-6.72,-7.75,-6.47,-7.97,-5.99,16.77,-3.13,15.83,10.34,0.26,5.88,2.00,-2.89,-2.20,6.11,12.42,12.46,19.68,9.32,1.35,-1.21,5.33,-6.40,-1.55,26.12,13.58,-3.95,-1.06,5.42,9.40,11.57,-7.02,8.32,1.21,-7.57,1.05,13.57,-7.66,-3.43,-12.71,-9.53,3.79,-12.63,-12.05,-14.24,600.79
3782.83,6.27,-2.19,11.18,-2.65,-5.04,-2.51,1.32,9.42,-8.56,8.55,-0.87,-7.51,16.01,-3.33,-2.58,-1.83,17.63,18.40,8.30,17.23,1.52,11.43,0.21,0.44,18.04,-8.92,0.23,1.90,43.07,7.02,-1.68,9.56,3.71,8.76,4.74,-3.94,-8.19,-9.36,3.82,4.76,-2.88,-1.64,-3.22,-0.39,1.98,-4.15,2.31,-5.11,-9.38,-9.95,-7.31,-7.29,-6.78,-8.17,-5.65,17.50,-2.39,15.68,11.05,0.66,5.11,2.36,-2.92,-2.91,5.70,12.85,12.48,19.66,9.73,0.81,-1.10,6.15,-5.82,-0.79,26.71,13.20,-4.21,-1.57,4.40,8.92,11.42,-7.87,7.63,1.45,-7.30,0.98,14.26,-7.10,-3.35,-13.30,-9.79,2.49,-11.33,-11.78,-15.26,823.44
3804.54,6.10,-1.99,10.78,-2.23,-4.87,-2.45,1.01,8.84,-8.85,7.94,-1.80,-7.29,16.92,-2.03,-2.29,-1.28,18.35,17.56,8.63,18.24,1.32,11.11,1.04,0.57,17.90,-9.29,0.46,1.92,45.29,8.60,-0.94,10.93,4.26,9.74,4.44,-3.37,-7.33,-9.57,3.73,4.76,-3.45,-1.93,-3.07,-0.81,3.02,-4.18,1.21,-3.85,-8.04,-9.62,-7.94,-7.12,-7.21,-7.44,-5.01,18.00,-1.56,15.61,11.46,0.16,4.48,2.17,-3.83,-3.39,5.17,13.65,12.90,20.01,10.07,-0.11,-0.21,5.90,-5.02,-0.09,26.78,12.68,-4.77,-1.93,2.94,8.20,10.84,-9.11,7.24,1.23,-6.12,0.55,14.26,-6.58,-3.32,-13.68,-10.19,1.47,-9.37,-11.68,-16.45,1103.85
3826.26,6.43,-1.57,10.23,-1.97,-4.72,-2.65,0.59,8.21,-9.23,6.95,-2.26,-7.31,17.60,-0.62,-2.43,-0.75,19.03,16.61,9.16,19.49,1.33,10.47,1.29,0.57,17.11,-9.88,0.67,1.98,47.53,10.32,-0.03,13.07,3.92,10.42,3.70,-3.66,-6.11,-9.22,2.85,4.73,-3.20,-2.59,-2.67,-1.38,3.90,-4.35,-0.14,-3.00,-7.64,-9.16,-8.53,-7.31,-7.48,-6.48,-4.40,18.23,-1.18,15.18,11.19,-1.29,4.09,1.72,-5.09,-3.62,4.34,14.84,13.76,20.60,10.25,-1.10,0.68,4.41,-3.97,0.14,26.69,11.95,-5.47,-2.28,1.41,7.19,10.21,-9.67,7.42,0.96,-4.79,0.27,13.21,-6.57,-3.05,-13.82,-10.64,0.85,-7.18,-11.99,-17.23,1436.09
3847.98,7.01,-0.93,9.49,-1.70,-4.52,-3.12,0.31,7.73,-9.69,5.87,-2.46,-7.46,17.66,0.49,-2.92,-0.70,19.36,16.02,10.14,20.37,1.48,9.80,1.54,0.16,16.11,-10.33,1.02,2.08,49.47,12.11,0.85,16.15,2.95,10.22,3.16,-4.38,-4.87,-8.86,1.72,4.92,-2.27,-3.15,-2.31,-1.74,4.06,-4.48,-0.99,-2.85,-7.75,-8.50,-9.06,-7.92,-7.34,-6.00,-4.37,18.14,-0.80,14.10,10.34,-3.07,3.81,1.34,-5.77,-3.49,3.05,15.92,14.66,20.87,10.22,-1.89,0.95,2.44,-2.74,-0.20,26.71,11.01,-6.11,-2.64,0.17,6.04,9.50,-10.23,7.90,0.94,-4.01,0.15,11.54,-7.02,-2.69,-13.79,-11.03,0.61,-5.56,-12.73,-17.33,1805.63
3869.70,7.37,-0.16,8.67,-1.34,-4.17,-3.65,0.09,7.60,-10.13,4.95,-2.73,-7.56,17.10,0.63,-3.36,-1.12,19.38,16.03,11.44,20.49,1.60,9.45,1.62,-0.72,15.57,-10.39,1.52,2.02,51.15,14.06,1.13,20.10,2.09,9.01,3.11,-4.81,-4.41,-8.51,1.05,5.38,-1.13,-3.24,-2.35,-1.59,3.34,-4.42,-0.89,-3.11,-7.63,-7.72,-9.45,-8.94,-6.70,-6.10,-5.22,17.70,-0.25,12.50,9.33,-4.28,3.40,1.08,-5.28,-2.99,1.36,16.04,14.79,20.41,9.93,-2.21,0.56,1.08,-1.53,-0.85,26.73,9.95,-6.57,-2.96,-0.64,5.02,8.49,-10.88,8.24,1.07,-3.95,-0.18,10.26,-7.49,-2.80,-13.71,-11.25,0.64,-5.05,-13.63,-16.89,2189.16
3891.41,7.21,0.55,7.93,-0.99,-3.69,-4.05,-0.10,7.85,-10.44,4.28,-3.31,-7.40,16.39,0.77,-3.48,-1.71,19.34,16.40,12.43,20.00,1.61,9.69,1.33,-1.83,15.90,-10.11,1.96,1.62,52.97,16.36,1.42,24.55,1.91,7.36,3.32,-4.52,-3.96,-7.72,1.19,5.82,-0.24,-2.83,-2.38,-0.84,2.25,-4.01,0.06,-3.39,-6.91,-7.09,-9.53,-10.29,-5.85,-6.42,-6.62,17.04,0.04,10.84,8.54,-4.38,2.78,0.71,-3.80,-2.21,-0.44,16.16,14.92,19.42,9.49,-1.97,-0.08,0.94,-0.67,-1.34,26.44,8.89,-6.82,-3.17,-1.18,4.39,7.12,-11.08,8.17,0.95,-4.24,-1.02,10.19,-7.61,-3.80,-13.62,-11.27,0.87,-5.52,-14.38,-16.37,2556.50
3913.13,6.52,1.03,7.46,-0.84,-3.20,-4.31,-0.29,8.28,-10.61,3.81,-4.23,-6.92,16.15,-0.05,-3.33,-1.98,19.36,16.61,12.41,19.43,1.61,10.55,0.86,-2.79,17.00,-9.72,2.08,0.88,55.35,18.97,1.68,28.83,2.40,6.13,3.34,-3.73,-3.47,-7.04,1.89,5.79,0.15,-2.19,-3.05,0.30,1.63,-3.15,1.24,-3.60,-5.92,-7.03,-9.20,-11.68,-5.38,-6.48,-7.84,16.45,0.07,9.62,8.02,-3.62,2.04,0.01,-2.19,-1.39,-1.98,15.27,14.28,18.59,9.13,-1.28,-0.36,1.74,-0.44,-1.40,25.57,7.93,-6.89,-3.25,-1.62,4.21,5.54,-11.13,7.81,0.25,-4.36,-2.42,11.36,-7.41,-5.63,-13.41,-11.15,1.27,-6.27,-14.87,-16.18,2874.21
3934.85,5.61,1.21,7.40,-0.99,-2.82,-4.56,-0.45,8.58,-10.76,3.44,-5.31,-6.32,16.62,-1.62,-3.28,-2.24,19.38,16.32,11.27,19.21,1.87,11.83,0.47,-3.31,18.32,-9.48,1.72,-0.04,58.21,21.59,1.98,32.05,3.08,5.83,2.93,-3.00,-3.15,-6.61,2.50,5.14,0.08,-1.74,-4.06,1.38,2.03,-2.12,1.97,-3.96,-5.36,-7.64,-8.56,-12.71,-5.68,-6.54,-8.29,16.26,-0.08,9.06,7.48,-2.73,1.33,-1.07,-1.29,-0.73,-2.94,13.82,13.19,18.59,9.05,-0.46,-0.65,2.67,-0.88,-1.09,24.13,7.15,-6.86,-3.23,-1.94,4.35,4.06,-11.34,7.45,-0.96,-4.48,-4.14,13.09,-7.31,-7.78,-12.81,-10.93,1.77,-6.60,-15.22,-16.52,3110.66
3956.57,4.83,1.16,7.74,-1.35,-2.58,-4.92,-0.49,8.58,-11.01,3.18,-6.31,-5.99,17.48,-3.16,-3.63,-2.73,19.39,15.61,9.70,19.37,2.64,13.30,0.34,-3.32,19.40,-9.49,1.04,-0.86,60.77,23.73,2.75,33.38,3.42,6.29,2.26,-2.81,-2.71,-6.44,2.53,4.27,-0.33,-1.74,-4.93,2.00,3.35,-1.41,1.94,-4.75,-5.69,-8.54,-7.88,-13.00,-6.50,-6.45,-7.93,16.63,-0.29,9.05,6.61,-2.39,0.76,-2.37,-1.27,-0.29,-3.13,12.82,12.44,19.46,9.24,0.08,-1.21,2.98,-1.72,-0.80,22.40,6.59,-6.79,-3.21,-2.04,4.64,3.01,-11.72,7.24,-2.34,-4.59,-5.83,14.55,-7.76,-9.65,-11.55,-10.65,2.23,-6.21,-15.48,-17.30,3241.69
3978.28,4.41,0.90,8.06,-1.75,-2.41,-5.39,-0.27,8.35,-11.32,3.04,-6.96,-6.25,18.08,-3.95,-4.46,-3.36,19.16,14.89,8.63,19.60,3.92,14.08,0.55,-2.94,20.09,-9.73,0.37,-1.37,61.82,24.81,4.10,32.38,3.31,6.95,1.77,-3.18,-2.08,-6.36,2.03,3.86,-0.94,-2.12,-5.27,2.01,4.92,-1.34,1.34,-6.08,-6.79,-9.09,-7.39,-12.47,-7.11,-6.47,-7.27,17.47,-0.34,9.36,5.27,-2.75,0.37,-3.66,-1.67,-0.06,-2.59,12.94,12.47,20.71,9.45,0.14,-2.13,2.49,-2.49,-0.91,20.76,6.30,-6.70,-3.30,-1.87,4.94,2.66,-12.12,7.11,-3.48,-4.78,-7.23,15.33,-8.87,-10.90,-9.60,-10.35,2.52,-5.18,-15.60,-18.29,3255.79
4000.00,4.42,0.36,8.38,-2.04,-2.27,-5.90,0.27,8.08,-11.54,3.02,-7.07,-7.05,17.98,-3.85,-5.53,-4.20,18.63,14.51,8.56,19.65,5.44,14.86,1.07,-2.29,20.56,-10.14,-0.03,-1.52,60.48,24.29,5.58,29.31,3.05,7.29,1.74,-3.83,-1.49,-6.07,1.46,4.29,-1.68,-2.46,-5.11,1.61,6.03,-1.63,0.52,-7.85,-8.08,-8.98,-7.17,-11.36,-6.89,-6.94,-6.85,18.47,-0.06,9.80,3.60,-3.48,0.17,-4.73,-2.03,0.02,-1.54,13.96,13.03,21.72,9.34,-0.16,-3.62,1.55,-2.85,-1.54,19.49,6.34,-6.55,-3.56,-1.50,5.18,3.05,-12.40,6.93,-4.08,-5.29,-8.23,15.50,-10.40,-11.61,-7.34,-10.03,2.57,-3.68,-15.51,-19.12,3156.79
4001.00,4.79,-0.58,9.08,-2.16,-2.21,-6.29,1.06,7.90,-11.57,3.08,-6.56,-7.96,17.14,-3.38,-6.50,-5.19,17.91,14.45,9.28,19.48,6.76,16.51,1.82,-1.43,21.01,-10.74,-0.11,-1.41,56.76,21.90,6.48,25.02,2.97,7.13,2.04,-4.49,-1.28,-5.44,1.28,5.33,-2.51,-2.38,-4.76,1.23,6.53,-1.58,-0.27,-9.79,-8.98,-8.45,-7.16,-10.09,-5.83,-7.87,-6.86,19.25,0.54,10.27,1.88,-4.10,0.19,-5.45,-2.30,-0.09,-0.35,15.00,13.37,22.18,8.71,-0.42,-5.50,0.58,-2.79,-2.48,18.72,6.83,-6.29,-3.97,-1.07,5.29,3.99,-12.61,6.59,-4.08,-6.21,-8.87,15.34,-11.90,-12.06,-5.49,-9.70,2.40,-1.95,-15.30,-19.50,2962.72
4028.01,5.40,-1.87,9.57,-2.17,-2.40,-6.52,1.82,7.78,-11.53,3.22,-5.64,-8.53,15.92,-3.21,-7.09,-6.20,17.16,14.47,10.16,19.23,7.52,18.36,2.70,-0.35,21.21,-11.51,0.02,-1.18,51.57,17.94,6.19,20.55,3.01,6.66,2.21,-4.79,-1.64,-4.74,1.39,6.36,-3.41,-1.72,-4.58,1.27,6.78,-0.63,-1.00,-11.57,-9.14,-8.13,-7.18,-9.02,-4.52,-9.06,-7.07,19.50,1.29,10.72,0.39,-4.24,0.42,-5.79,-2.88,-0.52,0.69,15.29,12.90,22.17,7.62,-0.20,-7.28,0.16,-2.51,-3.42,18.44,7.80,-5.90,-4.44,-0.62,5.21,5.07,-12.85,6.05,-3.62,-7.45,-9.23,15.15,-13.04,-12.43,-4.63,-9.32,2.07,-0.45,-15.19,-19.26,2700.94
4055.03,6.04,-3.30,9.67,-2.16,-2.96,-6.64,2.22,7.66,-11.61,3.49,-4.66,-8.66,14.75,-3.60,-7.24,-7.11,16.46,14.29,10.71,19.00,7.71,20.54,3.65,1.01,21.42,-12.38,0.27,-0.88,46.13,13.38,4.67,16.54,3.04,6.12,1.83,-5.10,-2.45,-4.48,1.49,6.94,-4.36,-0.75,-4.64,1.89,7.34,1.19,-1.78,-12.88,-9.29,-8.35,-7.00,-8.30,-3.71,-10.24,-7.15,19.11,1.89,11.04,-0.70,-4.38,0.84,-5.84,-4.12,-1.29,1.44,14.73,11.67,21.82,6.32,0.67,-8.58,-0.26,-2.24,-4.09,18.58,9.01,-5.39,-4.88,-0.14,5.04,5.84,-13.09,5.33,-2.97,-8.85,-9.32,14.97,-13.76,-12.73,-4.80,-8.78,1.63,0.08,-15.30,-18.46,2401.79
4082.04,6.46,-3.94,9.43,-2.20,-3.74,-6.76,2.07,7.52,-11.91,3.92,-3.95,-8.55,13.86,-4.26,-7.04,-7.89,15.85,13.81,10.87,18.76,7.69,23.30,4.73,2.67,21.61,-13.20,0.64,-0.49,41.31,9.42,2.35,14.83,3.02,5.68,0.80,-5.72,-3.38,-4.93,1.67,7.09,-5.35,0.05,-4.75,2.85,8.42,3.40,-2.71,-13.54,-9.15,-8.88,-6.55,-7.89,-3.72,-11.23,-6.96,18.32,2.14,11.17,-1.34,-4.46,1.43,-5.78,-6.01,-2.26,1.99,13.85,10.22,21.17,5.12,1.99,-9.31,-1.14,-1.97,-4.39,19.09,10.04,-4.81,-5.22,0.39,5.07,6.03,-13.21,4.43,-2.42,-10.18,-9.06,14.34,-14.16,-12.84,-5.43,-8.12,1.10,-0.92,-15.49,-17.37,2092.98
