Time,Value,Timepoint
67,-8.89E-02,3
67.05,-7.09E-02,3
67.1,-4.76E-02,3
67.15,-3.68E-02,3
67.2,-2.84E-02,3
67.25,-2.77E-02,3
67.3,-3.13E-02,3
67.35,-0.0230784,3
67.4,-1.30E-02,3
67.45,5.52E-03,3
67.5,2.12E-02,3
67.55,3.38E-02,3
67.6,4.02E-02,3
67.65,3.39E-02,3
67.7,5.19E-02,3
67.75,6.51E-02,3
67.8,8.19E-02,3
67.85,8.24E-02,3
67.9,7.76E-02,3
67.95,8.40E-02,3
68,9.15E-02,3
68.05,8.33E-02,3
68.1,6.72E-02,3
68.15,5.32E-02,3
68.2,3.56E-02,3
68.25,4.33E-03,3
68.3,1.71E-03,3
68.35,1.36E-02,3
68.4,1.50E-02,3
68.45,2.24E-03,3
68.5,-1.89E-02,3
68.55,-2.87E-02,3
68.6,-4.06E-02,3
68.65,-3.35E-02,3
68.7,-1.04E-02,3
68.75,1.75E-03,3
68.8,1.75E-03,3
68.85,1.75E-03,3
68.9,1.75E-03,3
68.95,1.75E-03,3
69,1.75E-03,3
69.05,1.75E-03,3
69.1,1.75E-03,3
69.15,1.75E-03,3
69.2,1.75E-03,3
69.25,1.75E-03,3
69.3,1.75E-03,3
69.35,1.75E-03,3
69.4,1.75E-03,3
69.45,1.75E-03,3
69.5,1.75E-03,3
69.55,1.75E-03,3
69.6,1.75E-03,3
69.65,1.75E-03,3
69.7,1.75E-03,3
69.75,1.75E-03,3
69.8,1.75E-03,3
69.85,1.75E-03,3
69.9,1.75E-03,3
69.95,1.75E-03,3
17,2.67E-02,4
17.05,0.0485451,4
17.1,6.52E-02,4
17.15,7.01E-02,4
17.2,8.23E-02,4
17.25,7.08E-02,4
17.3,4.20E-02,4
17.35,1.55E-02,4
17.4,0.0195383,4
17.45,1.94E-02,4
17.5,2.54E-02,4
17.55,4.03E-02,4
17.6,5.24E-02,4
17.65,5.40E-02,4
17.7,6.13E-02,4
17.75,6.77E-02,4
17.8,8.28E-02,4
17.85,0.0661593,4
17.9,6.48E-02,4
17.95,6.23E-02,4
18,3.89E-02,4
18.05,2.52E-02,4
18.1,1.77E-02,4
18.15,1.16E-02,4
18.2,1.88E-02,4
18.25,5.07E-03,4
18.3,6.65E-03,4
18.35,-1.46E-03,4
18.4,-2.52E-04,4
18.45,4.02E-03,4
18.5,-3.52E-04,4
18.55,-6.91E-03,4
18.6,2.49E-03,4
18.65,1.54E-02,4
18.7,3.25E-02,4
18.75,4.36E-02,4
18.8,3.51E-02,4
18.85,1.70E-02,4
18.9,-4.29E-03,4
18.95,-2.76E-02,4
19,-4.06E-02,4
19.05,-3.35E-02,4
19.1,-0.0329341,4
19.15,-1.44E-02,4
19.2,-9.43E-04,4
19.25,1.04E-02,4
19.3,1.37E-02,4
19.35,3.35E-03,4
19.4,-1.38E-02,4
19.45,-2.29E-02,4
19.5,-3.12E-02,4
19.55,-0.0370203,4
19.6,-3.96E-02,4
19.65,-3.53E-02,4
19.7,-3.65E-02,4
19.75,-3.90E-02,4
19.8,-3.29E-02,4
19.85,-0.02262,4
19.9,-2.60E-02,4
19.95,-2.33E-02,4
20,-4.81E-03,4
20.05,1.53E-02,4
20.1,3.78E-02,4
20.15,5.96E-02,4
20.2,6.87E-02,4
20.25,5.82E-02,4
20.3,4.85E-02,4
20.35,4.34E-02,4
20.4,3.15E-02,4
20.45,2.02E-02,4
20.5,7.36E-03,4
20.55,4.86E-03,4
20.6,9.74E-03,4
20.65,1.82E-02,4
20.7,2.00E-02,4
20.75,1.25E-02,4
20.8,1.33E-02,4
20.85,1.54E-02,4
20.9,1.81E-02,4
20.95,2.15E-02,4
21,1.86E-02,4
21.05,1.84E-03,4
21.1,-4.03E-03,4
21.15,1.69E-02,4
21.2,4.09E-02,4
21.25,5.37E-02,4
21.3,7.45E-02,4
21.35,6.57E-02,4
21.4,3.89E-02,4
21.45,2.92E-02,4
21.5,4.57E-02,4
21.55,6.85E-02,4
21.6,8.59E-02,4
21.65,0.1033301,4
21.7,0.1193463,4
21.75,0.1093102,4
21.8,0.1077046,4
21.85,0.1126675,4
21.9,0.1004599,4
21.95,0.0991237,4
22,8.81E-02,4
22.05,8.15E-02,4
22.1,5.59E-02,4
22.15,2.49E-02,4
22.2,0.2554337,4
22.25,1.32497,4
22.3,3.625056,4
22.35,6.999602,4
22.4,10.79361,4
22.45,13.83723,4
22.5,15.30446,4
22.55,14.95541,4
22.6,13.17739,4
22.65,10.74081,4
22.7,8.243346,4
22.75,6.050591,4
22.8,4.253909,4
22.85,2.829873,4
22.9,1.839331,4
22.95,1.149597,4
23,0.6792957,4
23.05,0.4241262,4
23.1,0.2585446,4
23.15,0.1531848,4
23.2,0.101245,4
23.25,9.06E-02,4
23.3,6.99E-02,4
23.35,6.91E-02,4
23.4,9.22E-02,4
23.45,0.1289862,4
23.5,0.1517964,4
23.55,0.1632747,4
23.6,0.1587775,4
23.65,0.1436422,4
23.7,0.1319198,4
23.75,0.1359753,4
23.8,0.1534584,4
23.85,0.1662354,4
23.9,0.1612931,4
23.95,0.1417652,4
24,0.1316935,4
24.05,0.1351827,4
24.1,0.1372881,4
24.15,0.1508626,4
24.2,0.1592805,4
24.25,0.1510265,4
24.3,0.1358539,4
24.35,0.1258283,4
24.4,0.1287334,4
24.45,0.1254818,4
24.5,0.1308752,4
24.55,0.1374353,4
24.6,0.136023,4
24.65,0.1442055,4
24.7,0.1612403,4
24.75,0.1716347,4
24.8,0.1753594,4
24.85,0.1792586,4
24.9,0.173788,4
24.95,0.1644059,4
25,0.1670032,4
25.05,0.1734826,4
25.1,0.168288,4
25.15,0.168103,4
25.2,0.178528,4
25.25,0.1778635,4
25.3,0.1872337,4
25.35,0.1971793,4
25.4,0.2017875,4
25.45,0.2119138,4
25.5,0.2167943,4
25.55,0.2082538,4
25.6,0.2010872,4
25.65,0.1910603,4
25.7,0.1868623,4
25.75,0.1952586,4
25.8,0.2147091,4
25.85,0.2282431,4
25.9,0.2270052,4
25.95,0.2458754,4
26,0.2692671,4
26.05,0.2851182,4
26.1,0.3088472,4
26.15,0.3403863,4
26.2,0.3647774,4
26.25,0.3731689,4
26.3,0.3981627,4
26.35,0.4253054,4
26.4,0.4030271,4
26.45,0.4015412,4
26.5,0.4065017,4
26.55,0.4532642,4
26.6,0.5705193,4
26.65,0.7398782,4
26.7,0.9558139,4
26.75,1.170975,4
26.8,1.339172,4
26.85,1.440834,4
26.9,1.410757,4
26.95,1.302047,4
27,1.131939,4
27.05,0.9329321,4
27.1,0.7732367,4
27.15,0.6692288,4
27.2,0.6012725,4
27.25,0.5960818,4
27.3,0.6541399,4
27.35,0.7631555,4
27.4,0.9225666,4
27.45,1.115877,4
27.5,1.298437,4
27.55,1.38233,4
27.6,1.410241,4
27.65,1.400141,4
27.7,1.372456,4
27.75,1.348916,4
27.8,1.356633,4
27.85,1.343858,4
27.9,1.308103,4
27.95,1.254255,4
28,1.200131,4
28.05,1.144762,4
28.1,1.107769,4
28.15,1.086217,4
28.2,1.091478,4
28.25,1.081357,4
28.3,1.080066,4
28.35,1.070264,4
28.4,1.044475,4
28.45,1.031105,4
28.5,1.026909,4
28.55,1.022653,4
28.6,1.018519,4
28.65,1.019773,4
28.7,1.048567,4
28.75,1.114853,4
28.8,1.291055,4
28.85,1.652743,4
28.9,2.19843,4
28.95,2.887581,4
29,3.643903,4
29.05,4.370211,4
29.1,4.955756,4
29.15,5.382197,4
29.2,5.676605,4
29.25,5.831881,4
29.3,5.844166,4
29.35,5.718708,4
29.4,5.450464,4
29.45,5.042423,4
29.5,4.504443,4
29.55,3.914785,4
29.6,3.359595,4
29.65,2.866815,4
29.7,2.470831,4
29.75,2.192273,4
29.8,1.9862,4
29.85,1.808346,4
29.9,1.673623,4
29.95,1.603037,4
30,1.55883,4
30.05,1.517619,4
30.1,1.484075,4
30.15,1.465654,4
30.2,1.443875,4
30.25,1.432286,4
30.3,1.445245,4
30.35,1.42793,4
30.4,1.39049,4
30.45,1.333674,4
30.5,1.277337,4
30.55,1.229131,4
30.6,1.186371,4
30.65,1.158633,4
30.7,1.123853,4
30.75,1.080734,4
30.8,1.060822,4
30.85,1.079912,4
30.9,1.18568,4
30.95,1.360323,4
31,1.589849,4
31.05,1.791287,4
31.1,1.910251,4
31.15,1.926935,4
31.2,1.886473,4
31.25,1.81507,4
31.3,1.770001,4
31.35,1.77007,4
31.4,1.778355,4
31.45,1.809267,4
31.5,1.873428,4
31.55,1.950853,4
31.6,2.019045,4
31.65,2.082462,4
31.7,2.121616,4
31.75,2.103091,4
31.8,2.073806,4
31.85,2.005471,4
31.9,1.886985,4
31.95,1.784103,4
32,1.701096,4
32.05,1.643786,4
32.1,1.580885,4
32.15,1.546247,4
32.2,1.495448,4
32.25,1.422814,4
32.3,1.36137,4
32.35,1.336115,4
32.4,1.32162,4
32.45,1.301393,4
32.5,1.279058,4
32.55,1.246275,4
32.6,1.161291,4
32.65,1.083508,4
32.7,1.004647,4
32.75,0.9366292,4
32.8,0.8995257,4
32.85,0.8931534,4
32.9,0.9044839,4
32.95,0.9309344,4
33,0.9491755,4
33.05,0.9930543,4
33.1,1.055155,4
33.15,1.120277,4
33.2,1.183904,4
33.25,1.243686,4
33.3,1.292295,4
33.35,1.334236,4
33.4,1.401868,4
33.45,1.514522,4
33.5,1.645958,4
33.55,1.750157,4
33.6,1.804757,4
33.65,1.787453,4
33.7,1.709403,4
33.75,1.622934,4
33.8,1.535856,4
33.85,1.475593,4
33.9,1.436581,4
33.95,1.404631,4
34,1.371369,4
34.05,1.336312,4
34.1,1.313771,4
34.15,1.26183,4
34.2,1.202387,4
34.25,1.170633,4
34.3,1.143872,4
34.35,1.114711,4
34.4,1.103551,4
34.45,1.129466,4
34.5,1.158971,4
34.55,1.180629,4
34.6,1.208437,4
34.65,1.251117,4
34.7,1.281543,4
34.75,1.287498,4
34.8,1.288669,4
34.85,1.278822,4
34.9,1.247124,4
34.95,1.200935,4
35,1.154914,4
35.05,1.087563,4
35.1,1.044335,4
35.15,1.047104,4
35.2,1.09918,4
35.25,1.178362,4
35.3,1.289062,4
35.35,1.425136,4
35.4,1.570503,4
35.45,1.668853,4
35.5,1.760272,4
35.55,1.733961,4
35.6,1.671067,4
35.65,1.575058,4
35.7,1.481997,4
35.75,1.443801,4
35.8,1.425423,4
35.85,1.413067,4
35.9,1.406821,4
35.95,1.40968,4
36,1.438931,4
36.05,1.463764,4
36.1,1.47092,4
36.15,1.426423,4
36.2,1.351485,4
36.25,1.295873,4
36.3,1.217769,4
36.35,1.16687,4
36.4,1.151983,4
36.45,1.169512,4
36.5,1.146747,4
36.55,1.143252,4
36.6,1.160992,4
36.65,1.179364,4
36.7,1.212088,4
36.75,1.268285,4
36.8,1.316648,4
36.85,1.369298,4
36.9,1.389998,4
36.95,1.467352,4
37,1.603866,4
37.05,1.855675,4
37.1,2.195496,4
37.15,2.55891,4
37.2,2.859088,4
37.25,2.996518,4
37.3,2.948916,4
37.35,2.780007,4
37.4,2.552328,4
37.45,2.327262,4
37.5,2.093528,4
37.55,1.886358,4
37.6,1.69512,4
37.65,1.536409,4
37.7,1.416604,4
37.75,1.293833,4
37.8,1.175831,4
37.85,1.062185,4
37.9,0.9604841,4
37.95,0.8932093,4
38,0.8416995,4
38.05,0.812534,4
38.1,0.759685,4
38.15,0.6794536,4
38.2,0.6393322,4
38.25,0.6369114,4
38.3,0.6412342,4
38.35,0.6421465,4
38.4,0.6349868,4
38.45,0.6194535,4
38.5,0.570915,4
38.55,0.525302,4
38.6,0.5047459,4
38.65,0.4904835,4
38.7,0.4825942,4
38.75,0.48139,4
38.8,0.4786238,4
38.85,0.4635401,4
38.9,0.4287565,4
38.95,0.4056496,4
39,0.4006729,4
39.05,0.406583,4
39.1,0.4186469,4
39.15,0.4426613,4
39.2,0.4610498,4
39.25,0.4614831,4
39.3,0.4544114,4
39.35,0.4624487,4
39.4,0.4875147,4
39.45,0.5069579,4
39.5,0.5158024,4
39.55,0.5294879,4
39.6,0.5280679,4
39.65,0.5189908,4
39.7,0.523051,4
39.75,0.5437489,4
39.8,0.5606669,4
39.85,0.5568155,4
39.9,0.5448424,4
39.95,0.5608671,4
40,0.5628942,4
40.05,0.5657645,4
40.1,0.5731551,4
40.15,0.5743023,4
40.2,0.5606794,4
40.25,0.5468742,4
40.3,0.5389569,4
40.35,0.5291438,4
40.4,0.5189878,4
40.45,0.5045806,4
40.5,0.4864273,4
40.55,0.4701637,4
40.6,0.4717539,4
40.65,0.4725607,4
40.7,0.4597954,4
40.75,0.4659489,4
40.8,0.5067669,4
40.85,0.5665089,4
40.9,0.6148164,4
40.95,0.6438958,4
41,0.6207726,4
41.05,0.5620188,4
41.1,0.4844573,4
41.15,0.4280648,4
41.2,0.4152107,4
41.25,0.4073595,4
41.3,0.3943708,4
41.35,0.3985961,4
41.4,0.390123,4
41.45,0.3822944,4
41.5,0.3518602,4
41.55,0.331192,4
41.6,0.3334932,4
41.65,0.3357996,4
41.7,0.3342919,4
41.75,0.3366225,4
41.8,0.3223402,4
41.85,0.2992904,4
41.9,0.2815475,4
41.95,0.2740011,4
42,0.2747332,4
42.05,0.2763886,4
42.1,0.2869328,4
42.15,0.300093,4
42.2,0.2942552,4
42.25,0.2906874,4
42.3,0.2811617,4
42.35,0.274683,4
42.4,0.2905794,4
42.45,0.3150716,4
42.5,0.3177156,4
42.55,0.3062231,4
42.6,0.2920631,4
42.65,0.2866938,4
42.7,0.2806852,4
42.75,0.2721272,4
42.8,0.2666182,4
42.85,0.268509,4
42.9,0.2817532,4
42.95,0.2978227,4
43,0.2979425,4
43.05,0.2824791,4
43.1,0.2556124,4
43.15,0.2295196,4
43.2,0.214749,4
43.25,0.216818,4
43.3,0.2321921,4
43.35,0.2407549,4
43.4,0.245294,4
43.45,0.2504128,4
43.5,0.2494659,4
43.55,0.2298195,4
43.6,0.2184509,4
43.65,0.2246794,4
43.7,0.2255782,4
43.75,0.1998122,4
43.8,0.185827,4
43.85,0.1817362,4
43.9,0.175132,4
43.95,0.178708,4
44,0.19539,4
44.05,0.2147124,4
44.1,0.228037,4
44.15,0.246638,4
44.2,0.2530025,4
44.25,0.226091,4
44.3,0.1870191,4
44.35,0.1645553,4
44.4,0.1710885,4
44.45,0.2086871,4
44.5,0.2374893,4
44.55,0.246251,4
44.6,0.2462171,4
44.65,0.2451307,4
44.7,0.2539565,4
44.75,0.2480033,4
44.8,0.2372124,4
44.85,0.2232985,4
44.9,0.224555,4
44.95,0.2300866,4
45,0.2482529,4
45.05,0.2460447,4
45.1,0.2729644,4
45.15,0.2742068,4
45.2,0.2508446,4
45.25,0.2221033,4
45.3,0.2106416,4
45.35,0.2020822,4
45.4,0.2059084,4
45.45,0.2129404,4
45.5,0.2341246,4
45.55,0.2287483,4
45.6,0.2129494,4
45.65,0.2166416,4
45.7,0.2095503,4
45.75,0.2098763,4
45.8,0.2106062,4
45.85,0.2057801,4
45.9,0.1886924,4
45.95,0.1655449,4
46,0.1561342,4
46.05,0.1473218,4
46.1,0.1445178,4
46.15,0.1532475,4
46.2,0.1593154,4
46.25,0.167567,4
46.3,0.175065,4
46.35,0.1794269,4
46.4,0.1681995,4
46.45,0.1553349,4
46.5,0.1600087,4
46.55,0.154167,4
46.6,0.1548454,4
46.65,0.1526691,4
46.7,0.1529645,4
46.75,0.1557896,4
46.8,0.1555761,4
46.85,0.167064,4
46.9,0.1641237,4
46.95,0.1410115,4
47,0.120814,4
47.05,0.1051721,4
47.1,0.1015094,4
47.15,0.1010212,4
47.2,0.1084505,4
47.25,0.1397552,4
47.3,0.1663362,4
47.35,0.1855418,4
47.4,0.1828988,4
47.45,0.1581724,4
47.5,0.1346227,4
47.55,0.1304967,4
47.6,0.1467472,4
47.65,0.1651436,4
47.7,0.1699577,4
47.75,0.160432,4
47.8,0.1410338,4
47.85,0.1239276,4
47.9,0.1219806,4
47.95,0.1175042,4
48,0.1090253,4
48.05,0.1268237,4
48.1,0.1345817,4
48.15,0.1251055,4
48.2,0.1113824,4
48.25,8.87E-02,4
48.3,7.99E-02,4
48.35,9.16E-02,4
48.4,0.1217087,4
48.45,0.144311,4
48.5,0.1442695,4
48.55,0.1378116,4
48.6,0.1271822,4
48.65,0.1146846,4
48.7,0.1081374,4
48.75,0.1112085,4
48.8,0.1034673,4
48.85,9.39E-02,4
48.9,0.1005473,4
48.95,0.1054758,4
49,0.1065678,4
49.05,0.1216698,4
49.1,0.1286271,4
49.15,0.1536039,4
49.2,0.170136,4
49.25,0.1813473,4
49.3,0.1859847,4
49.35,0.1610121,4
49.4,0.1448446,4
49.45,0.1306714,4
49.5,0.1292763,4
49.55,0.1529608,4
49.6,0.1714284,4
49.65,0.1649782,4
49.7,0.141973,4
49.75,0.1144171,4
49.8,8.57E-02,4
49.85,4.17E-02,4
49.9,5.05E-02,4
49.95,6.14E-02,4
50,7.09E-02,4
50.05,8.82E-02,4
50.1,8.79E-02,4
50.15,8.29E-02,4
50.2,8.36E-02,4
50.25,0.1046398,4
50.3,0.1477906,4
50.35,0.1713299,4
50.4,0.1866566,4
50.45,0.1898039,4
50.5,0.1597992,4
50.55,0.1466348,4
50.6,0.145055,4
50.65,0.1538048,4
50.7,0.1590682,4
50.75,0.1622563,4
50.8,0.1504749,4
50.85,0.1382324,4
50.9,0.1401408,4
50.95,0.1439243,4
51,0.1489334,4
51.05,0.1503277,4
51.1,0.1572571,4
51.15,0.1506901,4
51.2,0.1417529,4
51.25,0.1440061,4
51.3,0.1390398,4
51.35,0.1236491,4
51.4,0.1134745,4
51.45,0.1177573,4
51.5,0.1203348,4
51.55,0.1133959,4
51.6,0.1093796,4
51.65,0.1063532,4
51.7,0.1012989,4
51.75,0.1045948,4
51.8,0.1270013,4
51.85,0.1505979,4
51.9,0.1533183,4
51.95,0.1404763,4
52,0.1244662,4
52.05,1.00E-01,4
52.1,0.0785213,4
52.15,7.16E-02,4
52.2,8.05E-02,4
52.25,0.1029399,4
52.3,0.1283913,4
52.35,0.1467012,4
52.4,0.1438676,4
52.45,0.1300797,4
52.5,0.1159732,4
52.55,9.67E-02,4
52.6,8.29E-02,4
52.65,7.51E-02,4
52.7,5.96E-02,4
52.75,5.16E-02,4
52.8,4.83E-02,4
52.85,6.86E-02,4
52.9,9.08E-02,4
52.95,0.1056089,4
53,0.1124902,4
53.05,0.1083744,4
53.1,7.76E-02,4
53.15,6.67E-02,4
53.2,7.15E-02,4
53.25,8.67E-02,4
53.3,0.1026062,4
53.35,0.1089477,4
53.4,0.1015147,4
53.45,9.92E-02,4
53.5,8.85E-02,4
53.55,8.57E-02,4
53.6,9.53E-02,4
53.65,0.1184584,4
53.7,0.1284418,4
53.75,0.127331,4
53.8,0.1339388,4
53.85,0.1391293,4
53.9,0.1518487,4
53.95,0.1490293,4
54,0.1542625,4
54.05,0.1392367,4
54.1,0.1061281,4
54.15,0.1129516,4
54.2,0.1222993,4
54.25,0.1228244,4
54.3,0.1344234,4
54.35,0.1136055,4
54.4,0.1121611,4
54.45,0.1041282,4
54.5,0.1075564,4
54.55,0.1138019,4
54.6,0.1006231,4
54.65,7.29E-02,4
54.7,6.89E-02,4
54.75,0.0485236,4
54.8,4.89E-02,4
54.85,5.69E-02,4
54.9,7.69E-02,4
54.95,8.08E-02,4
55,0.1006071,4
55.05,0.1004948,4
55.1,0.1010271,4
55.15,7.88E-02,4
55.2,6.73E-02,4
55.25,0.0681526,4
55.3,7.55E-02,4
55.35,9.20E-02,4
55.4,0.1018397,4
55.45,8.00E-02,4
55.5,6.89E-02,4
55.55,6.57E-02,4
55.6,6.47E-02,4
55.65,6.69E-02,4
55.7,5.92E-02,4
55.75,5.36E-02,4
55.8,4.37E-02,4
55.85,4.48E-02,4
55.9,5.56E-02,4
55.95,6.53E-02,4
56,6.12E-02,4
56.05,0.0518653,4
56.1,5.65E-02,4
56.15,7.70E-02,4
56.2,1.00E-01,4
56.25,0.1189764,4
56.3,0.1155326,4
56.35,9.21E-02,4
56.4,0.0596215,4
56.45,4.78E-02,4
56.5,5.86E-02,4
56.55,6.07E-02,4
56.6,6.94E-02,4
56.65,8.12E-02,4
56.7,8.07E-02,4
56.75,7.55E-02,4
56.8,7.08E-02,4
56.85,7.67E-02,4
56.9,6.55E-02,4
56.95,5.08E-02,4
57,6.10E-02,4
57.05,7.17E-02,4
57.1,7.40E-02,4
57.15,7.76E-02,4
57.2,6.82E-02,4
57.25,5.67E-02,4
57.3,4.31E-02,4
57.35,0.0563776,4
57.4,8.76E-02,4
57.45,0.1127152,4
57.5,0.1413456,4
57.55,0.1622973,4
57.6,0.1686258,4
57.65,0.1728994,4
57.7,0.1722487,4
57.75,0.1984137,4
57.8,0.2269466,4
57.85,0.23066,4
57.9,0.2251155,4
57.95,0.2030911,4
58,0.1867477,4
58.05,0.1849571,4
58.1,0.1976443,4
58.15,0.221258,4
58.2,0.2275951,4
58.25,0.219666,4
58.3,0.2107607,4
58.35,0.1725714,4
58.4,0.1358713,4
58.45,0.1108298,4
58.5,8.42E-02,4
58.55,7.56E-02,4
58.6,7.53E-02,4
58.65,8.36E-02,4
58.7,0.0772994,4
58.75,7.05E-02,4
58.8,6.94E-02,4
58.85,0.075736,4
58.9,9.04E-02,4
58.95,0.1014684,4
59,0.0969004,4
59.05,0.100319,4
59.1,9.52E-02,4
59.15,8.80E-02,4
59.2,7.62E-02,4
59.25,8.72E-02,4
59.3,7.78E-02,4
59.35,6.61E-02,4
59.4,5.77E-02,4
59.45,6.12E-02,4
59.5,6.17E-02,4
59.55,5.38E-02,4
59.6,5.70E-02,4
59.65,0.0484593,4
59.7,3.78E-02,4
59.75,3.81E-02,4
59.8,3.45E-02,4
59.85,4.32E-02,4
59.9,4.44E-02,4
59.95,4.45E-02,4
60,4.11E-02,4
60.05,3.55E-02,4
60.1,3.07E-02,4
60.15,0.0264485,4
60.2,3.42E-02,4
60.25,4.49E-02,4
60.3,5.61E-02,4
60.35,6.06E-02,4
60.4,6.99E-02,4
60.45,7.59E-02,4
60.5,7.35E-02,4
60.55,7.35E-02,4
60.6,7.80E-02,4
60.65,8.79E-02,4
60.7,9.49E-02,4
60.75,0.1071135,4
60.8,0.138712,4
60.85,0.1620108,4
60.9,0.1826588,4
60.95,0.1979268,4
61,0.2047105,4
61.05,0.2056524,4
61.1,0.1993942,4
61.15,0.2007812,4
61.2,0.1988791,4
61.25,0.1890836,4
61.3,0.1889331,4
61.35,0.1784914,4
61.4,0.1724942,4
61.45,0.1700548,4
61.5,0.1555697,4
61.55,0.1422292,4
61.6,0.1427602,4
61.65,0.1518485,4
61.7,0.1536381,4
61.75,0.1437994,4
61.8,0.1560559,4
61.85,0.1601674,4
61.9,0.1581274,4
61.95,0.1595334,4
62,0.1629015,4
62.05,0.1548198,4
62.1,0.1599507,4
62.15,0.1713235,4
62.2,0.1817613,4
62.25,0.181436,4
62.3,0.1958999,4
62.35,0.1998993,4
62.4,0.1848798,4
62.45,0.1848509,4
62.5,0.1783912,4
62.55,0.1625687,4
62.6,0.1509183,4
62.65,0.1647694,4
62.7,0.1690957,4
62.75,0.1593608,4
62.8,0.145197,4
62.85,0.1194458,4
62.9,9.43E-02,4
62.95,8.55E-02,4
63,8.66E-02,4
63.05,8.87E-02,4
63.1,6.80E-02,4
63.15,5.55E-02,4
63.2,0.0520696,4
63.25,4.51E-02,4
63.3,6.84E-02,4
63.35,0.1055305,4
63.4,0.1388452,4
63.45,0.1556728,4
63.5,0.168187,4
63.55,0.1548786,4
63.6,0.1484724,4
63.65,0.1198031,4
63.7,0.1080384,4
63.75,9.17E-02,4
63.8,7.87E-02,4
63.85,7.50E-02,4
63.9,6.41E-02,4
63.95,5.03E-02,4
64,5.08E-02,4
64.05,5.23E-02,4
64.1,6.22E-02,4
64.15,7.06E-02,4
64.2,7.75E-02,4
64.25,7.35E-02,4
64.3,7.33E-02,4
64.35,8.00E-02,4
64.4,9.43E-02,4
64.45,0.1083378,4
64.5,0.1074149,4
64.55,9.32E-02,4
64.6,7.93E-02,4
64.65,6.52E-02,4
64.7,4.72E-02,4
64.75,4.28E-02,4
64.8,4.21E-02,4
64.85,0.0431429,4
64.9,4.55E-02,4
64.95,5.28E-02,4
65,6.28E-02,4
65.05,0.050811,4
65.1,4.73E-02,4
65.15,5.73E-02,4
65.2,6.86E-02,4
65.25,8.90E-02,4
65.3,0.100619,4
65.35,0.1003202,4
65.4,8.73E-02,4
65.45,6.52E-02,4
65.5,0.0489593,4
65.55,4.33E-02,4
65.6,4.49E-02,4
65.65,3.75E-02,4
65.7,2.73E-02,4
65.75,3.15E-02,4
65.8,3.71E-02,4
65.85,3.97E-02,4
65.9,4.86E-02,4
65.95,4.76E-02,4
66,4.72E-02,4
66.05,3.58E-02,4
66.1,2.73E-02,4
66.15,2.62E-02,4
66.2,3.83E-02,4
66.25,5.72E-02,4
66.3,6.07E-02,4
66.35,3.31E-02,4
66.4,2.12E-02,4
66.45,1.44E-02,4
66.5,3.45E-02,4
66.55,5.82E-02,4
66.6,8.39E-02,4
66.65,0.1100588,4
66.7,0.1391961,4
66.75,0.1446635,4
66.8,0.1472485,4
66.85,0.1431316,4
66.9,0.1545334,4
66.95,0.1512772,4
67,0.1518169,4
67.05,0.1538106,4
67.1,0.1518527,4
67.15,0.1380479,4
67.2,0.1325837,4
67.25,0.15102,4
67.3,0.1800411,4
67.35,0.1723416,4
67.4,0.1535196,4
67.45,0.1282848,4
67.5,0.1203537,4
67.55,0.1260747,4
67.6,0.1172732,4
67.65,0.1230622,4
67.7,0.1311327,4
67.75,9.08E-02,4
67.8,5.43E-02,4
67.85,4.61E-02,4
67.9,6.63E-02,4
67.95,0.1210872,4
68,0.1486683,4
68.05,0.1784744,4
68.1,0.1584068,4
68.15,0.1185101,4
68.2,9.99E-02,4
68.25,0.1128506,4
68.3,0.1462188,4
68.35,0.170737,4
68.4,0.1804152,4
68.45,0.1765329,4
68.5,0.139106,4
68.55,9.96E-02,4
68.6,7.03E-02,4
68.65,0.0681347,4
68.7,6.67E-02,4
68.75,8.05E-02,4
68.8,9.23E-02,4
68.85,0.0789888,4
68.9,5.70E-02,4
68.95,4.73E-02,4
69,4.74E-02,4
69.05,0.0722019,4
69.1,9.68E-02,4
69.15,0.1187577,4
69.2,0.1241112,4
69.25,0.1241112,4
69.3,0.1241112,4
69.35,0.1241112,4
69.4,0.1241112,4
69.45,0.1241112,4
69.5,0.1241112,4
69.55,0.1241112,4
69.6,0.1241112,4
69.65,0.1241112,4
69.7,0.1241112,4
69.75,0.1241112,4
69.8,0.1241112,4
69.85,0.1241112,4
69.9,0.1241112,4
69.95,0.1241112,4
17,-9.27E-02,5
17.05,-0.1095844,5
17.1,-0.1388571,5
17.15,-0.1496799,5
17.2,-0.1717912,5
17.25,-0.1609008,5
17.3,-0.1405157,5
17.35,-0.1385446,5
17.4,-0.1437767,5
17.45,-0.1196456,5
17.5,-0.0795784,5
17.55,-3.94E-02,5
17.6,-2.97E-02,5
17.65,-5.18E-02,5
17.7,-7.78E-02,5
17.75,-7.79E-02,5
17.8,-0.0544604,5
17.85,-2.61E-02,5
17.9,-2.73E-03,5
17.95,0.0023367,5
18,-1.34E-02,5
18.05,-0.0232618,5
18.1,-2.69E-02,5
18.15,-1.99E-02,5
18.2,-2.93E-02,5
18.25,-3.21E-02,5
18.3,-1.67E-02,5
18.35,-8.51E-03,5
18.4,0.0119183,5
18.45,4.69E-02,5
18.5,6.70E-02,5
18.55,0.0783341,5
18.6,7.82E-02,5
18.65,6.62E-02,5
18.7,3.90E-02,5
18.75,1.60E-02,5
18.8,6.88E-03,5
18.85,-2.61E-03,5
18.9,-1.49E-02,5
18.95,-2.45E-02,5
19,-0.0404425,5
19.05,-4.59E-02,5
